sp	tag	visit_n	t_on_reef	dist
Carcharhinus albimarginatus	13786	9	0.416666667	6.709572123
Carcharhinus albimarginatus	13786	10	0	5.809560933
Carcharhinus albimarginatus	13786	11	20.54166667	5.947622449
Carcharhinus albimarginatus	13786	12	0	6.709572123
Carcharhinus albimarginatus	13786	13	79.75	5.914634799
Carcharhinus albimarginatus	13786	14	0.125	6.709572123
Carcharhinus albimarginatus	13786	15	138.4166667	5.566838268
Carcharhinus albimarginatus	13786	16	0	5.566838268
Carcharhinus albimarginatus	13786	17	11.08333333	0
Carcharhinus albimarginatus	13788	1	3.541666667	6.839785962
Carcharhinus albimarginatus	13788	2	0.208333333	6.709572123
Carcharhinus albimarginatus	13788	3	8.25	6.874515803
Carcharhinus albimarginatus	13788	4	2.833333333	6.368748896
Carcharhinus albimarginatus	13788	5	0	6.368748896
Carcharhinus albimarginatus	13788	6	0.125	6.052788832
Carcharhinus albimarginatus	13788	7	0	5.933223641
Carcharhinus albimarginatus	13788	8	6.25	5.946525262
Carcharhinus albimarginatus	13788	9	0.666666667	5.933223641
Carcharhinus albimarginatus	13788	10	4.041666667	6.709572123
Carcharhinus albimarginatus	13788	11	0.083333333	5.566838268
Carcharhinus albimarginatus	13788	12	0	5.795291113
Carcharhinus albimarginatus	13788	13	0	5.795291113
Carcharhinus albimarginatus	13788	14	0.041666667	6.874515803
Carcharhinus albimarginatus	13788	15	1.041666667	5.852412739
Carcharhinus albimarginatus	13788	16	0.583333333	5.687399523
Carcharhinus albimarginatus	13788	17	0.75	6.709572123
Carcharhinus albimarginatus	13788	18	1	5.843432026
Carcharhinus albimarginatus	13788	19	2.333333333	5.990134763
Carcharhinus albimarginatus	13788	20	6.75	6.709572123
Carcharhinus albimarginatus	13788	21	0	6.709572123
Carcharhinus albimarginatus	13788	22	21	5.917131107
Carcharhinus albimarginatus	13788	23	0	5.785005487
Carcharhinus albimarginatus	13788	24	0.041666667	6.821164625
Carcharhinus albimarginatus	13788	25	11.04166667	12.76314081
Carcharhinus albimarginatus	13788	26	0.041666667	11.19297206
Carcharhinus albimarginatus	13788	27	7.416666667	6.083045219
Carcharhinus albimarginatus	13788	28	0	7.101124955
Carcharhinus albimarginatus	13788	29	16.83333333	5.566838268
Carcharhinus albimarginatus	13788	30	4.166666667	6.874515803
Carcharhinus albimarginatus	13788	31	0	6.874515803
Carcharhinus albimarginatus	13788	32	0	5.914634799
Carcharhinus albimarginatus	13788	33	10.33333333	12.03612454
Carcharhinus albimarginatus	13788	34	0	12.03612454
Carcharhinus albimarginatus	13788	35	0	12.03612454
Carcharhinus albimarginatus	13788	36	0.041666667	16.70779071
Carcharhinus albimarginatus	13788	37	0.041666667	5.84033957
Carcharhinus albimarginatus	13788	38	0	11.89546947
Carcharhinus albimarginatus	13788	39	0	11.19297206
Carcharhinus albimarginatus	13788	40	30.79166667	23.48666173
Carcharhinus albimarginatus	13788	41	0	22.11760572
Carcharhinus albimarginatus	13788	42	0.416666667	23.04830123
Carcharhinus albimarginatus	13788	43	0	23.04830123
Carcharhinus albimarginatus	13788	44	34.25	6.709572123
Carcharhinus albimarginatus	13788	45	8	16.70779071
Carcharhinus albimarginatus	13788	46	0.125	16.70779071
Carcharhinus albimarginatus	13788	47	0	6.709572123
Carcharhinus albimarginatus	13788	48	11.54166667	11.13811477
Carcharhinus albimarginatus	13788	49	0	16.70779071
Carcharhinus albimarginatus	13788	50	1.25	5.566838268
Carcharhinus albimarginatus	13788	51	6.875	5.723903528
Carcharhinus albimarginatus	13788	52	0.041666667	5.809560933
Carcharhinus albimarginatus	13788	53	4.75	6.965835697
Carcharhinus albimarginatus	13788	54	2.333333333	5.566838268
Carcharhinus albimarginatus	13788	55	0.666666667	6.066085917
Carcharhinus albimarginatus	13788	56	0	5.697691213
Carcharhinus albimarginatus	13788	57	4.666666667	6.874515803
Carcharhinus albimarginatus	13788	58	0.916666667	5.960398928
Carcharhinus albimarginatus	13788	59	0	5.697691213
Carcharhinus albimarginatus	13788	60	11.625	5.960398928
Carcharhinus albimarginatus	13788	61	2.791666667	6.09298848
Carcharhinus albimarginatus	13788	62	3.833333333	5.566838268
Carcharhinus albimarginatus	13788	63	0.875	6.709572123
Carcharhinus albimarginatus	13788	64	0	0
Carcharhinus albimarginatus	13797	1	5.083333333	19.00292104
Carcharhinus albimarginatus	13797	2	4.041666667	19.00292104
Carcharhinus albimarginatus	13797	3	5.666666667	15.35979914
Carcharhinus albimarginatus	13797	4	0	15.35979914
Carcharhinus albimarginatus	13797	5	0.791666667	19.00292104
Carcharhinus albimarginatus	13797	6	0.708333333	19.00292104
Carcharhinus albimarginatus	13797	7	0	19.00292104
Carcharhinus albimarginatus	13797	8	3.416666667	19.00292104
Carcharhinus albimarginatus	13797	9	16.20833333	10.1680942
Carcharhinus albimarginatus	13797	10	1.041666667	15.10501752
Carcharhinus albimarginatus	13797	11	6.041666667	14.66329093
Carcharhinus albimarginatus	13797	12	0.208333333	10.79141861
Carcharhinus albimarginatus	13797	13	0.166666667	10.62631788
Carcharhinus albimarginatus	13797	14	1.541666667	12.99358074
Carcharhinus albimarginatus	13797	15	1.166666667	15.35979914
Carcharhinus albimarginatus	13797	16	9.25	10.0732414
Carcharhinus albimarginatus	13797	17	0.75	15.47181514
Carcharhinus albimarginatus	13797	18	36.45833333	15.80113974
Carcharhinus albimarginatus	13797	19	1	14.54543958
Carcharhinus albimarginatus	13797	20	119.75	0
Carcharhinus albimarginatus	13800	1	271.375	0
Carcharhinus albimarginatus	13816	1	152.2916667	0
Carcharhinus albimarginatus	13817	1	0.041666667	0
Carcharhinus albimarginatus	13822	1	59.5	0
Carcharhinus albimarginatus	13826	1	4.958333333	9.891659839
Carcharhinus albimarginatus	13826	2	1.041666667	9.891659839
Carcharhinus albimarginatus	13826	3	60.95833333	9.891659839
Carcharhinus albimarginatus	13826	4	0.041666667	9.891659839
Carcharhinus albimarginatus	13826	5	0.041666667	0
Carcharhinus albimarginatus	13828	1	0.041666667	14.68236759
Carcharhinus albimarginatus	13828	2	51.58333333	0
Carcharhinus albimarginatus	13829	1	68.29166667	0
Carcharhinus albimarginatus	13830	1	23.66666667	46.5391237
Carcharhinus albimarginatus	13830	2	17.08333333	0
Carcharhinus albimarginatus	14753	1	3.666666667	22.61918188
Carcharhinus albimarginatus	14753	2	4.541666667	22.61918188
Carcharhinus albimarginatus	14753	3	9.083333333	24.46300481
Carcharhinus albimarginatus	14753	4	3.041666667	22.61918188
Carcharhinus albimarginatus	14753	5	1.458333333	24.46300481
Carcharhinus albimarginatus	14753	6	1.833333333	22.94377678
Carcharhinus albimarginatus	14753	7	2.666666667	26.80740804
Carcharhinus albimarginatus	14753	8	0.958333333	25.00782744
Carcharhinus albimarginatus	14753	9	8.833333333	24.78944666
Carcharhinus albimarginatus	14753	10	4.166666667	9.865781028
Carcharhinus albimarginatus	14753	11	0	9.891659839
Carcharhinus albimarginatus	14753	12	1.25	10.24779122
Carcharhinus albimarginatus	14753	13	0	9.891659839
Carcharhinus albimarginatus	14753	14	3.416666667	26.80740804
Carcharhinus albimarginatus	14753	15	0	12.96348493
Carcharhinus albimarginatus	14753	16	0	12.96348493
Carcharhinus albimarginatus	14753	17	0	24.72287095
Carcharhinus albimarginatus	14753	18	0.916666667	22.91053355
Carcharhinus albimarginatus	14753	19	0.041666667	12.96348493
Carcharhinus albimarginatus	14753	20	0.041666667	11.84649991
Carcharhinus albimarginatus	14753	21	1.375	24.0991976
Carcharhinus albimarginatus	14753	22	0.416666667	25.00782744
Carcharhinus albimarginatus	14753	23	0.541666667	26.80740804
Carcharhinus albimarginatus	14753	24	0.916666667	22.61918188
Carcharhinus albimarginatus	14753	25	4.666666667	26.80740804
Carcharhinus albimarginatus	14753	26	56.5	9.54387928
Carcharhinus albimarginatus	14753	27	0.791666667	9.53562353
Carcharhinus albimarginatus	14753	28	5.833333333	9.090607126
Carcharhinus albimarginatus	14753	29	1.25	11.42475064
Carcharhinus albimarginatus	14753	30	2.416666667	9.959857052
Carcharhinus albimarginatus	14753	31	0.583333333	8.941423543
Carcharhinus albimarginatus	14753	32	25.25	10.41199725
Carcharhinus albimarginatus	14753	33	0.291666667	10.41199725
Carcharhinus albimarginatus	14753	34	29.58333333	9.138254428
Carcharhinus albimarginatus	14753	35	0.083333333	9.865781028
Carcharhinus albimarginatus	14753	36	86.66666667	22.61918188
Carcharhinus albimarginatus	14753	37	0	22.7973516
Carcharhinus albimarginatus	14753	38	7.041666667	22.94377678
Carcharhinus albimarginatus	14753	39	5.083333333	24.78944666
Carcharhinus albimarginatus	14753	40	3.125	22.94377678
Carcharhinus albimarginatus	14753	41	2.583333333	22.94377678
Carcharhinus albimarginatus	14753	42	6.208333333	22.94377678
Carcharhinus albimarginatus	14753	43	40.66666667	23.82314256
Carcharhinus albimarginatus	14753	44	3.708333333	22.61918188
Carcharhinus albimarginatus	14753	45	1	22.94377678
Carcharhinus albimarginatus	14753	46	1.833333333	22.53184336
Carcharhinus albimarginatus	14753	47	7.083333333	22.14420056
Carcharhinus albimarginatus	14753	48	2.5	22.94377678
Carcharhinus albimarginatus	14753	49	0	22.94377678
Carcharhinus albimarginatus	14753	50	2.958333333	9.865781028
Carcharhinus albimarginatus	14753	51	0	10.24779122
Carcharhinus albimarginatus	14753	52	2.916666667	36.04542865
Carcharhinus albimarginatus	14753	53	0	13.43870046
Carcharhinus albimarginatus	14753	54	9.5	25.67387846
Carcharhinus albimarginatus	14753	55	0	25.67387846
Carcharhinus albimarginatus	14753	56	0.708333333	22.7792898
Carcharhinus albimarginatus	14753	57	1.5	0
Carcharhinus albimarginatus	14775	1	35.5	24.13512086
Carcharhinus albimarginatus	14775	2	105.75	9.090607126
Carcharhinus albimarginatus	14775	3	0.458333333	9.787619397
Carcharhinus albimarginatus	14775	4	2.666666667	9.090607126
Carcharhinus albimarginatus	14775	5	1.083333333	9.090607126
Carcharhinus albimarginatus	14775	6	50.04166667	0
Carcharhinus albimarginatus	14780	1	133.2083333	15.80113974
Carcharhinus albimarginatus	14780	2	1.416666667	13.91958709
Carcharhinus albimarginatus	14780	3	0	28.37646193
Carcharhinus albimarginatus	14780	4	48.75	15.47515972
Carcharhinus albimarginatus	14780	5	2.416666667	15.10501752
Carcharhinus albimarginatus	14780	6	2.25	12.99358074
Carcharhinus albimarginatus	14780	7	0.75	45.78585892
Carcharhinus albimarginatus	14780	8	0	49.16588767
Carcharhinus albimarginatus	14780	9	11.875	12.99358074
Carcharhinus albimarginatus	14780	10	2.5	10.74610165
Carcharhinus albimarginatus	14780	11	0.083333333	8.936217992
Carcharhinus albimarginatus	14780	12	3.791666667	15.05265252
Carcharhinus albimarginatus	14780	13	0.333333333	15.0532423
Carcharhinus albimarginatus	14780	14	0.041666667	12.43640427
Carcharhinus albimarginatus	14780	15	0.041666667	22.14839216
Carcharhinus albimarginatus	14780	16	2.041666667	32.2183465
Carcharhinus albimarginatus	14780	17	0	25.042758
Carcharhinus albimarginatus	14780	18	48.25	14.39067514
Carcharhinus albimarginatus	14780	19	0.208333333	14.54543958
Carcharhinus albimarginatus	14780	20	151.9583333	0
Carcharhinus albimarginatus	14808	1	495.125	12.99358074
Carcharhinus albimarginatus	14808	2	2.958333333	15.47515972
Carcharhinus albimarginatus	14808	3	1.416666667	15.63687631
Carcharhinus albimarginatus	14808	4	0.75	15.74610717
Carcharhinus albimarginatus	14808	5	206.5833333	0
Carcharhinus albimarginatus	14811	1	25.41666667	3.981169442
Carcharhinus albimarginatus	14811	2	0	3.981169442
Carcharhinus albimarginatus	14811	3	136.125	12.32350074
Carcharhinus albimarginatus	14811	4	0	12.32350074
Carcharhinus albimarginatus	14811	5	234.0416667	5.510282867
Carcharhinus albimarginatus	14811	6	0	5.510282867
Carcharhinus albimarginatus	14811	7	127.4583333	5.510282867
Carcharhinus albimarginatus	14811	8	0	5.510282867
Carcharhinus albimarginatus	14811	9	69.95833333	0
Carcharhinus albimarginatus	14814	1	12	6.874515803
Carcharhinus albimarginatus	14814	2	0.041666667	5.933223641
Carcharhinus albimarginatus	14814	3	6.416666667	0
Carcharhinus amblyrhynchos	13777	1	539.0416667	0
Carcharhinus amblyrhynchos	13778	1	503.6666667	6.056443798
Carcharhinus amblyrhynchos	13778	2	0	21.26393531
Carcharhinus amblyrhynchos	13778	3	19.29166667	24.9060855
Carcharhinus amblyrhynchos	13778	4	15.16666667	0
Carcharhinus amblyrhynchos	13782	1	538.9583333	0
Carcharhinus amblyrhynchos	13783	1	91.25	6.19918378
Carcharhinus amblyrhynchos	13783	2	0	28.22781954
Carcharhinus amblyrhynchos	13783	3	0	34.31083502
Carcharhinus amblyrhynchos	13783	4	333.25	5.670076122
Carcharhinus amblyrhynchos	13783	5	0	0
Carcharhinus amblyrhynchos	13784	1	217.2083333	6.13806665
Carcharhinus amblyrhynchos	13784	2	0.458333333	5.933223641
Carcharhinus amblyrhynchos	13784	3	285.9583333	0
Carcharhinus amblyrhynchos	13785	1	538.8333333	0
Carcharhinus amblyrhynchos	13789	1	140.0416667	0
Carcharhinus amblyrhynchos	13792	1	537.5833333	0
Carcharhinus amblyrhynchos	13793	1	537.2916667	0
Carcharhinus amblyrhynchos	13799	1	340.2083333	16.58150587
Carcharhinus amblyrhynchos	13799	2	6.125	16.99905185
Carcharhinus amblyrhynchos	13799	3	88.16666667	0
Carcharhinus amblyrhynchos	13803	1	309.125	10.10307838
Carcharhinus amblyrhynchos	13803	2	2.416666667	5.870248306
Carcharhinus amblyrhynchos	13803	3	121.4583333	0
Carcharhinus amblyrhynchos	13804	1	30	11.09824343
Carcharhinus amblyrhynchos	13804	2	405.0416667	0
Carcharhinus amblyrhynchos	13805	1	312.375	32.19994495
Carcharhinus amblyrhynchos	13805	2	10.04166667	10.96331719
Carcharhinus amblyrhynchos	13805	3	0.625	12.20471431
Carcharhinus amblyrhynchos	13805	4	3.083333333	8.266203635
Carcharhinus amblyrhynchos	13805	5	0.208333333	12.73978382
Carcharhinus amblyrhynchos	13805	6	0.083333333	0
Carcharhinus amblyrhynchos	13806	1	311.4583333	16.58150587
Carcharhinus amblyrhynchos	13806	2	1.625	17.25176839
Carcharhinus amblyrhynchos	13806	3	4.916666667	20.56545624
Carcharhinus amblyrhynchos	13806	4	7.958333333	13.78933389
Carcharhinus amblyrhynchos	13806	5	0	13.83446508
Carcharhinus amblyrhynchos	13806	6	2.541666667	20.37510503
Carcharhinus amblyrhynchos	13806	7	8.416666667	20.02388904
Carcharhinus amblyrhynchos	13806	8	1.166666667	17.61700719
Carcharhinus amblyrhynchos	13806	9	90.41666667	0
Carcharhinus amblyrhynchos	13823	1	324.0833333	8.855177478
Carcharhinus amblyrhynchos	13823	2	14.5	10.49268994
Carcharhinus amblyrhynchos	13823	3	0.583333333	9.090607126
Carcharhinus amblyrhynchos	13823	4	2.25	9.138254428
Carcharhinus amblyrhynchos	13823	5	7.166666667	8.941423543
Carcharhinus amblyrhynchos	13823	6	4.041666667	5.773755957
Carcharhinus amblyrhynchos	13823	7	73.33333333	45.09797723
Carcharhinus amblyrhynchos	13823	8	0	28.20845337
Carcharhinus amblyrhynchos	13823	9	0	0
Carcharhinus amblyrhynchos	14738	1	829.7083333	0
Carcharhinus amblyrhynchos	14739	1	17.04166667	11.99785447
Carcharhinus amblyrhynchos	14739	2	0.083333333	0
Carcharhinus amblyrhynchos	14740	1	700.4583333	0
Carcharhinus amblyrhynchos	14742	1	828.875	0
Carcharhinus amblyrhynchos	14743	1	729.75	0
Carcharhinus amblyrhynchos	14744	1	829.2916667	0
Carcharhinus amblyrhynchos	14745	1	829.125	0
Carcharhinus amblyrhynchos	14747	1	812.9166667	0
Carcharhinus amblyrhynchos	14749	1	92.95833333	9.142246912
Carcharhinus amblyrhynchos	14749	2	0.875	9.090607126
Carcharhinus amblyrhynchos	14749	3	4.666666667	9.383821248
Carcharhinus amblyrhynchos	14749	4	1	9.168530364
Carcharhinus amblyrhynchos	14749	5	1.833333333	9.090607126
Carcharhinus amblyrhynchos	14749	6	0.666666667	9.249203251
Carcharhinus amblyrhynchos	14749	7	90.33333333	9.090607126
Carcharhinus amblyrhynchos	14749	8	7.916666667	9.134793839
Carcharhinus amblyrhynchos	14749	9	14.29166667	9.090607126
Carcharhinus amblyrhynchos	14749	10	3	9.090607126
Carcharhinus amblyrhynchos	14749	11	4.458333333	9.418512976
Carcharhinus amblyrhynchos	14749	12	3.208333333	6.149858012
Carcharhinus amblyrhynchos	14749	13	4.833333333	9.090607126
Carcharhinus amblyrhynchos	14749	14	1.041666667	6.149858012
Carcharhinus amblyrhynchos	14749	15	177.25	20.76139151
Carcharhinus amblyrhynchos	14749	16	1.333333333	23.18815529
Carcharhinus amblyrhynchos	14749	17	3.25	9.231041972
Carcharhinus amblyrhynchos	14749	18	0.583333333	9.090607126
Carcharhinus amblyrhynchos	14749	19	1.583333333	23.76677053
Carcharhinus amblyrhynchos	14749	20	1.916666667	28.6675079
Carcharhinus amblyrhynchos	14749	21	0.416666667	9.297558139
Carcharhinus amblyrhynchos	14749	22	0.916666667	9.54387928
Carcharhinus amblyrhynchos	14749	23	0.583333333	9.787619397
Carcharhinus amblyrhynchos	14749	24	0.791666667	20.42249522
Carcharhinus amblyrhynchos	14749	25	0.708333333	22.55599157
Carcharhinus amblyrhynchos	14749	26	0.375	9.260163556
Carcharhinus amblyrhynchos	14749	27	0.208333333	29.16730721
Carcharhinus amblyrhynchos	14749	28	1.375	20.66294554
Carcharhinus amblyrhynchos	14749	29	0.25	9.320485888
Carcharhinus amblyrhynchos	14749	30	0.041666667	10.42661592
Carcharhinus amblyrhynchos	14749	31	1.166666667	6.197298963
Carcharhinus amblyrhynchos	14749	32	0	6.149858012
Carcharhinus amblyrhynchos	14749	33	0.333333333	5.831671981
Carcharhinus amblyrhynchos	14749	34	0.375	9.090607126
Carcharhinus amblyrhynchos	14749	35	1.875	10.29834526
Carcharhinus amblyrhynchos	14749	36	0.416666667	9.787619397
Carcharhinus amblyrhynchos	14749	37	0.458333333	9.418512976
Carcharhinus amblyrhynchos	14749	38	0.583333333	9.54387928
Carcharhinus amblyrhynchos	14749	39	2.541666667	9.225877438
Carcharhinus amblyrhynchos	14749	40	0	10.48602317
Carcharhinus amblyrhynchos	14749	41	1.041666667	9.4883002
Carcharhinus amblyrhynchos	14749	42	0.041666667	10.29770795
Carcharhinus amblyrhynchos	14749	43	1.333333333	9.418512976
Carcharhinus amblyrhynchos	14749	44	0.916666667	5.893138407
Carcharhinus amblyrhynchos	14749	45	0.958333333	9.090607126
Carcharhinus amblyrhynchos	14749	46	0	36.68410752
Carcharhinus amblyrhynchos	14749	47	1.25	36.46742516
Carcharhinus amblyrhynchos	14749	48	0.166666667	6.149858012
Carcharhinus amblyrhynchos	14749	49	311	21.40917328
Carcharhinus amblyrhynchos	14749	50	2.708333333	20.79100847
Carcharhinus amblyrhynchos	14749	51	0.833333333	10.84584722
Carcharhinus amblyrhynchos	14749	52	1.5	8.783883449
Carcharhinus amblyrhynchos	14749	53	0.875	18.36613946
Carcharhinus amblyrhynchos	14749	54	0.708333333	11.99248315
Carcharhinus amblyrhynchos	14749	55	2	20.86392813
Carcharhinus amblyrhynchos	14749	56	0.666666667	10.02052952
Carcharhinus amblyrhynchos	14749	57	0.625	10.27064886
Carcharhinus amblyrhynchos	14749	58	0.083333333	20.68627535
Carcharhinus amblyrhynchos	14749	59	14.54166667	19.48047656
Carcharhinus amblyrhynchos	14749	60	0.333333333	9.090607126
Carcharhinus amblyrhynchos	14749	61	0	28.54019574
Carcharhinus amblyrhynchos	14749	62	3.083333333	20.1400171
Carcharhinus amblyrhynchos	14749	63	2.25	9.090607126
Carcharhinus amblyrhynchos	14749	64	0	9.54387928
Carcharhinus amblyrhynchos	14749	65	0.083333333	20.91528376
Carcharhinus amblyrhynchos	14749	66	1.166666667	21.98247029
Carcharhinus amblyrhynchos	14749	67	0.541666667	21.50014133
Carcharhinus amblyrhynchos	14749	68	0.083333333	22.83496536
Carcharhinus amblyrhynchos	14749	69	0.875	9.891659839
Carcharhinus amblyrhynchos	14749	70	0.541666667	9.891659839
Carcharhinus amblyrhynchos	14749	71	0.541666667	18.36613946
Carcharhinus amblyrhynchos	14749	72	0	12.5285832
Carcharhinus amblyrhynchos	14749	73	1.666666667	20.64377707
Carcharhinus amblyrhynchos	14749	74	15.5	0
Carcharhinus amblyrhynchos	14750	1	215.9166667	0
Carcharhinus amblyrhynchos	14751	1	821.2083333	0
Carcharhinus amblyrhynchos	14763	1	250.75	9.23433415
Carcharhinus amblyrhynchos	14763	2	0.916666667	10.32278193
Carcharhinus amblyrhynchos	14763	3	26.625	11.2996264
Carcharhinus amblyrhynchos	14763	4	0.625	9.831002401
Carcharhinus amblyrhynchos	14763	5	368.8333333	9.891659839
Carcharhinus amblyrhynchos	14763	6	1.125	9.090607126
Carcharhinus amblyrhynchos	14763	7	79.16666667	0
Carcharhinus amblyrhynchos	14767	1	251.25	9.090607126
Carcharhinus amblyrhynchos	14767	2	0.875	24.13512086
Carcharhinus amblyrhynchos	14767	3	1.416666667	27.42779945
Carcharhinus amblyrhynchos	14767	4	0.5	9.249203251
Carcharhinus amblyrhynchos	14767	5	9.166666667	10.31891353
Carcharhinus amblyrhynchos	14767	6	0.5	23.74663162
Carcharhinus amblyrhynchos	14767	7	2.416666667	20.15347805
Carcharhinus amblyrhynchos	14767	8	1.708333333	14.82970071
Carcharhinus amblyrhynchos	14767	9	1.708333333	23.74663162
Carcharhinus amblyrhynchos	14767	10	0.416666667	9.249203251
Carcharhinus amblyrhynchos	14767	11	25.04166667	9.418512976
Carcharhinus amblyrhynchos	14767	12	4.375	9.775876728
Carcharhinus amblyrhynchos	14767	13	316	9.4883002
Carcharhinus amblyrhynchos	14767	14	0.5	22.94377678
Carcharhinus amblyrhynchos	14767	15	5.083333333	25.67387846
Carcharhinus amblyrhynchos	14767	16	0.25	9.248957346
Carcharhinus amblyrhynchos	14767	17	2.791666667	9.54387928
Carcharhinus amblyrhynchos	14767	18	0.916666667	9.090607126
Carcharhinus amblyrhynchos	14767	19	0	6.149858012
Carcharhinus amblyrhynchos	14767	20	1.75	9.778078266
Carcharhinus amblyrhynchos	14767	21	7.916666667	9.090607126
Carcharhinus amblyrhynchos	14767	22	0.458333333	9.090607126
Carcharhinus amblyrhynchos	14767	23	1.208333333	18.05386971
Carcharhinus amblyrhynchos	14767	24	1.75	18.42921643
Carcharhinus amblyrhynchos	14767	25	3.583333333	18.36613946
Carcharhinus amblyrhynchos	14767	26	4.833333333	16.26061645
Carcharhinus amblyrhynchos	14767	27	80.375	0
Carcharhinus amblyrhynchos	14778	1	573	0
Carcharhinus amblyrhynchos	14781	1	621.9583333	0
Carcharhinus amblyrhynchos	14782	1	438.125	12.35284622
Carcharhinus amblyrhynchos	14782	2	18.625	10.56070633
Carcharhinus amblyrhynchos	14782	3	2.125	10.56070633
Carcharhinus amblyrhynchos	14782	4	22.29166667	9.232263419
Carcharhinus amblyrhynchos	14782	5	0.083333333	5.726946784
Carcharhinus amblyrhynchos	14782	6	135.7083333	0
Carcharhinus amblyrhynchos	14783	1	144.9166667	13.4463715
Carcharhinus amblyrhynchos	14783	2	7.708333333	12.80899383
Carcharhinus amblyrhynchos	14783	3	318.0833333	13.4463715
Carcharhinus amblyrhynchos	14783	4	18.33333333	13.4463715
Carcharhinus amblyrhynchos	14783	5	88.95833333	0
Carcharhinus amblyrhynchos	14788	1	603.3333333	0
Carcharhinus amblyrhynchos	14789	1	608.625	0
Carcharhinus amblyrhynchos	14791	1	161.2916667	0
Carcharhinus amblyrhynchos	14813	1	258.4583333	0
Carcharhinus leucas	13787	1	0	6.709572123
Carcharhinus leucas	13787	2	0	5.748286555
Carcharhinus leucas	13787	3	0.166666667	11.85293097
Carcharhinus leucas	13787	4	0	15.6681392
Carcharhinus leucas	13787	5	0.291666667	5.932191719
Carcharhinus leucas	13787	6	0	5.566838268
Carcharhinus leucas	13787	7	1.416666667	5.566838268
Carcharhinus leucas	13787	8	0.875	6.21821611
Carcharhinus leucas	13787	9	0.125	6.033331127
Carcharhinus leucas	13787	10	6.458333333	6.128878369
Carcharhinus leucas	13787	11	0	5.802620529
Carcharhinus leucas	13787	12	0.333333333	6.032847653
Carcharhinus leucas	13787	13	0	5.86767099
Carcharhinus leucas	13787	14	0.25	6.002710079
Carcharhinus leucas	13787	15	0.166666667	5.934372415
Carcharhinus leucas	13787	16	1.041666667	6.057169917
Carcharhinus leucas	13787	17	2.041666667	6.332502375
Carcharhinus leucas	13787	18	0.333333333	12.03612454
Carcharhinus leucas	13787	19	0.041666667	16.70779071
Carcharhinus leucas	13787	20	0.208333333	6.14490468
Carcharhinus leucas	13787	21	1.625	5.933223641
Carcharhinus leucas	13787	22	1.958333333	6.332502375
Carcharhinus leucas	13787	23	0.75	5.711707059
Carcharhinus leucas	13787	24	1.041666667	5.66494504
